reviewID,rating
2997,3
2998,4
2999,3
3000,3
3001,4
3002,4
3003,3
3004,2
3005,2
3006,4
3007,3
3008,3
3009,4
3010,4
3011,3
3012,5
3013,4
3014,3
3015,4
3016,3
3017,4
3018,5
3019,4
3020,3
3021,4
3022,4
3023,5
3024,3
3025,4
3026,3
3027,4
3028,2
3029,3
3030,3
3031,5
3032,4
3033,4
3034,3
3035,4
3036,3
3037,4
3038,4
3039,4
3040,5
3041,3
3042,3
3043,4
3044,4
3045,3
3046,4
3047,3
3048,4
3049,3
3050,3
3051,3
3052,5
3053,2
3054,3
3055,5
3056,3
3057,4
3058,5
3059,4
3060,3
3061,3
3062,2
3063,4
3064,5
3065,4
3066,4
3067,4
3068,3
3069,4
3070,3
3071,4
3072,5
3073,5
3074,4
3075,1
3076,3
3077,3
3078,3
3079,3
3080,5
3081,5
3082,4
3083,3
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,3
3093,5
3094,5
3095,3
3096,4
3097,3
3098,5
3099,5
3100,5
3101,4
3102,5
3103,4
3104,4
3105,4
3106,3
3107,4
3108,5
3109,3
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,3
3120,2
3121,3
3122,4
3123,3
3124,3
3125,4
3126,3
3127,3
3128,4
3129,4
3130,3
3131,5
3132,5
3133,2
3134,4
3135,4
3136,4
3137,5
3138,3
3139,4
3140,3
3141,3
3142,5
3143,4
3144,3
3145,3
3146,4
3147,2
3148,3
3149,4
3150,4
3151,5
3152,3
3153,3
3154,5
3155,4
3156,5
3157,4
3158,3
3159,4
3160,4
3161,4
3162,3
3163,3
3164,4
3165,4
3166,3
3167,4
3168,1
3169,2
3170,4
3171,3
3172,5
3173,2
3174,3
3175,4
3176,3
3177,5
3178,3
3179,4
3180,4
3181,4
3182,3
3183,4
3184,4
3185,3
3186,5
3187,4
3188,3
3189,3
3190,4
3191,4
3192,4
3193,4
3194,4
3195,3
3196,3
3197,5
3198,3
3199,4
3200,3
3201,3
3202,5
3203,3
3204,3
3205,4
3206,3
3207,4
3208,3
3209,4
3210,4
3211,4
3212,1
3213,4
3214,4
3215,3
3216,4
3217,3
3218,3
3219,4
3220,3
3221,3
3222,3
3223,3
3224,3
3225,2
3226,3
3227,4
3228,4
3229,3
3230,3
3231,1
3232,5
3233,4
3234,4
3235,4
3236,4
3237,3
3238,3
3239,4
3240,4
3241,3
3242,3
3243,4
3244,4
3245,4
3246,4
3247,4
3248,2
3249,4
3250,4
3251,5
3252,4
3253,4
3254,1
3255,4
3256,3
3257,5
3258,4
3259,4
3260,4
3261,4
3262,2
3263,5
3264,4
3265,3
3266,5
3267,5
3268,4
3269,4
3270,3
3271,3
3272,2
3273,3
3274,3
3275,3
3276,4
3277,4
3278,3
3279,5
3280,5
3281,4
3282,4
3283,4
3284,4
3285,5
3286,5
3287,3
3288,1
3289,3
3290,4
3291,3
3292,4
3293,1
3294,4
3295,3
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,5
3304,1
3305,4
3306,4
3307,4
3308,3
3309,3
3310,4
3311,4
3312,4
3313,4
3314,3
3315,4
3316,4
3317,2
3318,3
3319,4
3320,4
3321,3
3322,5
3323,4
3324,5
3325,4
3326,3
3327,4
3328,1
3329,2
3330,3
3331,4
3332,3
3333,3
3334,4
3335,4
3336,3
3337,4
3338,3
3339,4
3340,3
3341,4
3342,5
3343,4
3344,4
3345,4
3346,4
3347,5
3348,3
3349,3
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,5
3358,4
3359,4
3360,4
3361,5
3362,4
3363,4
3364,4
3365,3
3366,3
3367,5
3368,4
3369,5
3370,5
3371,2
3372,3
3373,3
3374,4
3375,3
3376,4
3377,5
3378,3
3379,2
3380,3
3381,4
3382,3
3383,3
3384,4
3385,5
3386,5
3387,3
3388,3
3389,5
3390,4
3391,4
3392,3
3393,5
3394,4
3395,4
3396,4
3397,2
3398,4
3399,4
3400,4
3401,4
3402,5
3403,3
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,3
3411,3
3412,4
3413,4
3414,3
3415,4
3416,4
3417,4
3418,4
3419,3
3420,4
3421,4
3422,3
3423,4
3424,4
3425,4
3426,3
3427,4
3428,3
3429,4
3430,3
3431,4
3432,5
3433,5
3434,3
3435,4
3436,4
3437,3
3438,4
3439,4
3440,4
3441,5
3442,5
3443,4
3444,4
3445,5
3446,4
3447,4
3448,4
3449,3
3450,3
3451,4
3452,4
3453,5
3454,5
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,4
3463,4
3464,4
3465,4
3466,5
3467,3
3468,4
3469,3
3470,5
3471,4
3472,5
3473,5
3474,4
3475,3
3476,3
3477,5
3478,3
3479,4
3480,5
3481,3
3482,5
3483,3
3484,3
3485,5
3486,4
3487,4
3488,3
3489,4
3490,4
3491,5
3492,4
3493,4
3494,4
3495,4
3496,3
3497,4
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,4
3505,5
3506,5
3507,5
3508,3
3509,4
3510,5
3511,3
3512,5
3513,3
3514,3
3515,4
3516,4
3517,4
3518,3
3519,4
3520,2
3521,4
3522,4
3523,3
3524,4
3525,4
3526,4
3527,5
3528,5
3529,5
3530,4
3531,4
3532,3
3533,4
3534,4
3535,2
3536,4
3537,3
3538,5
3539,2
3540,3
3541,5
3542,3
3543,2
3544,4
3545,5
3546,3
3547,4
3548,4
3549,4
3550,4
3551,1
3552,4
3553,3
3554,4
3555,3
3556,5
3557,5
3558,4
3559,4
3560,5
3561,3
3562,4
3563,4
3564,4
3565,4
3566,3
3567,4
3568,5
3569,5
3570,5
3571,4
3572,4
3573,4
3574,4
3575,4
3576,2
3577,3
3578,3
3579,4
3580,4
3581,4
3582,3
3583,4
3584,4
3585,4
3586,4
3587,3
3588,3
3589,3
3590,3
3591,5
3592,3
3593,4
3594,5
3595,4
3596,4
3597,4
3598,4
3599,5
3600,4
3601,3
3602,4
3603,3
3604,3
3605,3
3606,4
3607,4
3608,2
3609,4
3610,3
3611,5
3612,3
3613,3
3614,4
3615,4
3616,3
3617,3
3618,5
3619,4
3620,4
3621,4
3622,3
3623,3
3624,4
3625,3
3626,5
3627,3
3628,4
3629,3
3630,4
3631,4
3632,1
3633,3
3634,3
3635,4
3636,4
3637,4
3638,4
3639,3
3640,5
3641,3
3642,4
3643,4
3644,3
3645,5
3646,4
3647,4
3648,4
3649,3
3650,2
3651,4
3652,4
3653,2
3654,3
3655,4
3656,4
3657,4
3658,5
3659,4
3660,2
3661,4
3662,1
3663,4
3664,4
3665,3
3666,4
3667,4
3668,4
3669,3
3670,4
3671,3
3672,4
3673,4
3674,4
3675,4
3676,4
3677,3
3678,3
3679,4
3680,4
3681,3
3682,3
3683,3
3684,4
3685,5
3686,3
3687,4
3688,5
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,3
3697,4
3698,4
3699,3
3700,5
3701,3
3702,4
3703,2
3704,4
3705,3
3706,3
3707,4
3708,5
3709,3
3710,4
3711,4
3712,4
3713,4
3714,3
3715,3
3716,4
3717,4
3718,5
3719,4
3720,3
3721,4
3722,3
3723,3
3724,4
3725,4
3726,4
3727,5
3728,4
3729,4
3730,3
3731,3
3732,3
3733,5
3734,4
3735,5
3736,4
3737,3
3738,3
3739,5
3740,3
3741,4
3742,4
3743,3
3744,4
3745,3
3746,3
3747,4
3748,3
3749,4
3750,3
3751,3
3752,4
3753,3
3754,3
3755,4
3756,4
3757,4
3758,5
3759,3
3760,4
3761,4
3762,3
3763,3
3764,4
3765,4
3766,3
3767,4
3768,3
3769,4
3770,3
3771,4
3772,3
3773,3
3774,3
3775,4
3776,4
3777,5
3778,4
3779,4
3780,4
3781,4
3782,3
3783,4
3784,5
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,3
3792,5
3793,4
3794,2
3795,4
3796,3
3797,4
3798,3
3799,5
3800,3
3801,3
3802,4
3803,4
3804,4
3805,4
3806,4
3807,2
3808,5
3809,3
3810,4
3811,4
3812,4
3813,3
3814,4
3815,4
3816,5
3817,3
3818,3
3819,4
3820,4
3821,4
3822,3
3823,2
3824,4
3825,4
3826,3
3827,3
3828,4
3829,3
3830,4
3831,4
3832,4
3833,3
3834,4
3835,4
3836,4
3837,4
3838,4
3839,3
3840,3
3841,3
3842,3
3843,3
3844,5
3845,3
3846,3
3847,4
3848,3
3849,4
3850,3
3851,4
3852,1
3853,5
3854,4
3855,4
3856,3
3857,3
3858,3
3859,4
3860,4
3861,4
3862,3
3863,3
3864,4
3865,5
3866,3
3867,4
3868,4
3869,3
3870,2
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,3
3881,3
3882,4
3883,3
3884,4
3885,5
3886,4
3887,3
3888,4
3889,4
3890,4
3891,4
3892,3
3893,3
3894,4
3895,4
3896,3
3897,2
3898,3
3899,4
3900,4
3901,3
3902,5
3903,3
3904,4
3905,4
3906,3
3907,3
3908,3
3909,5
3910,4
3911,5
3912,4
3913,4
3914,4
3915,3
3916,5
3917,4
3918,3
3919,3
3920,3
3921,4
3922,5
3923,2
3924,4
3925,5
3926,4
3927,4
3928,4
3929,3
3930,4
3931,3
3932,3
3933,3
3934,3
3935,5
3936,3
3937,3
3938,3
3939,2
3940,4
3941,5
3942,4
3943,5
3944,3
3945,4
3946,4
3947,5
3948,4
3949,3
3950,4
3951,2
3952,4
3953,4
3954,4
3955,3
3956,3
3957,5
3958,4
3959,4
3960,3
3961,4
3962,3
3963,4
3964,4
3965,4
3966,3
3967,4
3968,4
3969,4
3970,3
3971,4
3972,4
3973,3
3974,4
3975,3
3976,4
3977,4
3978,4
3979,3
3980,4
3981,3
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,3
3991,3
3992,4
3993,4
3994,3
3995,4
3996,4
3997,4
3998,5
3999,3
4000,3
