reviewID,rating
2997,3
2998,2
2999,3
3000,5
3001,3
3002,3
3003,4
3004,3
3005,5
3006,3
3007,3
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,5
3016,4
3017,3
3018,3
3019,5
3020,5
3021,3
3022,4
3023,4
3024,3
3025,5
3026,2
3027,3
3028,3
3029,4
3030,3
3031,2
3032,4
3033,3
3034,2
3035,4
3036,4
3037,2
3038,3
3039,4
3040,4
3041,4
3042,4
3043,5
3044,3
3045,5
3046,4
3047,4
3048,4
3049,5
3050,4
3051,3
3052,3
3053,5
3054,4
3055,4
3056,3
3057,4
3058,4
3059,1
3060,4
3061,4
3062,4
3063,3
3064,4
3065,4
3066,4
3067,4
3068,3
3069,3
3070,3
3071,4
3072,3
3073,4
3074,5
3075,3
3076,4
3077,4
3078,4
3079,4
3080,4
3081,3
3082,3
3083,5
3084,2
3085,4
3086,4
3087,4
3088,3
3089,3
3090,4
3091,3
3092,3
3093,3
3094,4
3095,3
3096,4
3097,3
3098,3
3099,4
3100,3
3101,3
3102,4
3103,4
3104,3
3105,4
3106,4
3107,4
3108,3
3109,5
3110,4
3111,4
3112,4
3113,4
3114,4
3115,3
3116,4
3117,3
3118,4
3119,4
3120,2
3121,4
3122,3
3123,4
3124,3
3125,4
3126,3
3127,4
3128,4
3129,5
3130,3
3131,4
3132,4
3133,3
3134,4
3135,4
3136,4
3137,3
3138,3
3139,3
3140,3
3141,4
3142,4
3143,5
3144,4
3145,4
3146,5
3147,4
3148,4
3149,3
3150,3
3151,4
3152,4
3153,4
3154,3
3155,3
3156,3
3157,3
3158,5
3159,3
3160,4
3161,4
3162,3
3163,5
3164,4
3165,4
3166,5
3167,3
3168,3
3169,4
3170,3
3171,4
3172,4
3173,2
3174,3
3175,3
3176,5
3177,4
3178,3
3179,4
3180,3
3181,2
3182,3
3183,3
3184,5
3185,3
3186,3
3187,4
3188,3
3189,3
3190,3
3191,4
3192,3
3193,5
3194,4
3195,4
3196,4
3197,3
3198,4
3199,4
3200,3
3201,4
3202,4
3203,3
3204,4
3205,2
3206,4
3207,5
3208,4
3209,4
3210,3
3211,4
3212,4
3213,3
3214,4
3215,4
3216,4
3217,3
3218,3
3219,4
3220,3
3221,4
3222,3
3223,3
3224,4
3225,4
3226,5
3227,4
3228,4
3229,4
3230,4
3231,5
3232,4
3233,4
3234,3
3235,4
3236,4
3237,4
3238,4
3239,4
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,4
3247,4
3248,3
3249,3
3250,4
3251,4
3252,4
3253,4
3254,5
3255,4
3256,3
3257,4
3258,4
3259,3
3260,4
3261,3
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,3
3271,3
3272,4
3273,4
3274,3
3275,4
3276,4
3277,4
3278,4
3279,3
3280,3
3281,4
3282,4
3283,3
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,3
3291,2
3292,4
3293,3
3294,4
3295,3
3296,3
3297,4
3298,4
3299,4
3300,5
3301,4
3302,5
3303,5
3304,4
3305,4
3306,4
3307,4
3308,3
3309,4
3310,3
3311,5
3312,3
3313,4
3314,3
3315,4
3316,3
3317,4
3318,4
3319,3
3320,5
3321,4
3322,3
3323,3
3324,3
3325,3
3326,4
3327,4
3328,4
3329,4
3330,4
3331,3
3332,3
3333,4
3334,3
3335,4
3336,4
3337,3
3338,4
3339,3
3340,3
3341,4
3342,4
3343,2
3344,4
3345,4
3346,4
3347,4
3348,5
3349,5
3350,4
3351,4
3352,4
3353,3
3354,3
3355,4
3356,3
3357,3
3358,3
3359,4
3360,3
3361,5
3362,5
3363,4
3364,5
3365,4
3366,4
3367,4
3368,2
3369,4
3370,3
3371,3
3372,3
3373,4
3374,5
3375,5
3376,4
3377,4
3378,3
3379,4
3380,4
3381,3
3382,3
3383,4
3384,4
3385,4
3386,3
3387,4
3388,4
3389,3
3390,4
3391,4
3392,4
3393,4
3394,4
3395,3
3396,4
3397,4
3398,4
3399,5
3400,3
3401,5
3402,3
3403,4
3404,3
3405,5
3406,3
3407,3
3408,4
3409,4
3410,2
3411,3
3412,3
3413,2
3414,4
3415,4
3416,4
3417,3
3418,4
3419,3
3420,4
3421,4
3422,4
3423,4
3424,4
3425,3
3426,3
3427,4
3428,4
3429,4
3430,2
3431,3
3432,3
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,3
3440,3
3441,3
3442,4
3443,4
3444,4
3445,3
3446,4
3447,4
3448,4
3449,5
3450,4
3451,4
3452,4
3453,4
3454,3
3455,4
3456,4
3457,3
3458,4
3459,3
3460,4
3461,5
3462,3
3463,3
3464,5
3465,3
3466,4
3467,3
3468,3
3469,2
3470,3
3471,5
3472,3
3473,4
3474,4
3475,3
3476,3
3477,4
3478,4
3479,3
3480,3
3481,4
3482,3
3483,3
3484,4
3485,4
3486,4
3487,5
3488,4
3489,3
3490,4
3491,3
3492,5
3493,4
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,4
3504,5
3505,4
3506,5
3507,3
3508,3
3509,3
3510,4
3511,3
3512,4
3513,4
3514,5
3515,4
3516,4
3517,4
3518,5
3519,4
3520,4
3521,2
3522,5
3523,3
3524,3
3525,4
3526,3
3527,4
3528,4
3529,4
3530,4
3531,5
3532,4
3533,4
3534,4
3535,5
3536,4
3537,3
3538,3
3539,3
3540,4
3541,3
3542,3
3543,4
3544,3
3545,4
3546,3
3547,5
3548,4
3549,3
3550,4
3551,3
3552,4
3553,2
3554,4
3555,4
3556,3
3557,4
3558,3
3559,4
3560,4
3561,5
3562,4
3563,4
3564,4
3565,4
3566,3
3567,3
3568,3
3569,3
3570,5
3571,3
3572,4
3573,3
3574,3
3575,3
3576,3
3577,5
3578,4
3579,3
3580,4
3581,4
3582,4
3583,3
3584,4
3585,4
3586,3
3587,4
3588,3
3589,4
3590,4
3591,3
3592,4
3593,4
3594,3
3595,4
3596,4
3597,4
3598,3
3599,3
3600,3
3601,3
3602,3
3603,5
3604,4
3605,4
3606,4
3607,4
3608,4
3609,3
3610,3
3611,4
3612,4
3613,4
3614,3
3615,3
3616,4
3617,3
3618,3
3619,4
3620,4
3621,5
3622,5
3623,4
3624,2
3625,4
3626,4
3627,4
3628,4
3629,3
3630,3
3631,4
3632,3
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,3
3640,4
3641,4
3642,4
3643,3
3644,4
3645,4
3646,4
3647,5
3648,4
3649,3
3650,3
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,5
3659,4
3660,3
3661,4
3662,4
3663,4
3664,3
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,3
3672,4
3673,4
3674,4
3675,4
3676,4
3677,3
3678,3
3679,4
3680,4
3681,3
3682,3
3683,3
3684,4
3685,2
3686,3
3687,3
3688,3
3689,4
3690,4
3691,3
3692,4
3693,4
3694,4
3695,4
3696,4
3697,3
3698,4
3699,4
3700,4
3701,3
3702,4
3703,4
3704,4
3705,5
3706,3
3707,3
3708,2
3709,3
3710,3
3711,4
3712,3
3713,4
3714,4
3715,4
3716,4
3717,3
3718,5
3719,3
3720,5
3721,5
3722,4
3723,3
3724,2
3725,4
3726,5
3727,5
3728,3
3729,3
3730,4
3731,4
3732,4
3733,4
3734,1
3735,4
3736,4
3737,3
3738,4
3739,3
3740,3
3741,2
3742,4
3743,3
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,3
3753,3
3754,4
3755,4
3756,3
3757,3
3758,4
3759,3
3760,4
3761,4
3762,3
3763,3
3764,3
3765,4
3766,4
3767,4
3768,5
3769,3
3770,4
3771,3
3772,3
3773,4
3774,4
3775,3
3776,4
3777,4
3778,4
3779,4
3780,5
3781,4
3782,4
3783,3
3784,4
3785,4
3786,4
3787,4
3788,3
3789,4
3790,4
3791,4
3792,4
3793,3
3794,4
3795,3
3796,4
3797,4
3798,5
3799,4
3800,4
3801,4
3802,4
3803,2
3804,3
3805,4
3806,3
3807,2
3808,4
3809,2
3810,4
3811,4
3812,3
3813,3
3814,4
3815,4
3816,3
3817,3
3818,3
3819,4
3820,3
3821,4
3822,3
3823,3
3824,4
3825,5
3826,3
3827,3
3828,2
3829,4
3830,3
3831,3
3832,3
3833,4
3834,3
3835,3
3836,5
3837,4
3838,3
3839,3
3840,3
3841,1
3842,5
3843,3
3844,4
3845,3
3846,4
3847,2
3848,3
3849,3
3850,3
3851,2
3852,4
3853,4
3854,3
3855,4
3856,4
3857,5
3858,4
3859,4
3860,3
3861,3
3862,4
3863,4
3864,4
3865,4
3866,5
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,3
3874,4
3875,4
3876,4
3877,3
3878,4
3879,3
3880,2
3881,4
3882,4
3883,4
3884,3
3885,5
3886,2
3887,4
3888,4
3889,4
3890,4
3891,3
3892,2
3893,3
3894,4
3895,3
3896,5
3897,4
3898,4
3899,3
3900,4
3901,4
3902,4
3903,4
3904,4
3905,3
3906,3
3907,2
3908,4
3909,3
3910,4
3911,4
3912,4
3913,4
3914,4
3915,2
3916,5
3917,5
3918,5
3919,4
3920,3
3921,4
3922,5
3923,3
3924,4
3925,3
3926,4
3927,4
3928,4
3929,3
3930,3
3931,3
3932,4
3933,3
3934,4
3935,3
3936,3
3937,4
3938,4
3939,2
3940,4
3941,4
3942,4
3943,3
3944,4
3945,5
3946,3
3947,4
3948,3
3949,3
3950,3
3951,4
3952,3
3953,3
3954,4
3955,3
3956,4
3957,4
3958,4
3959,3
3960,3
3961,2
3962,3
3963,4
3964,4
3965,4
3966,4
3967,3
3968,4
3969,4
3970,4
3971,3
3972,3
3973,4
3974,4
3975,4
3976,4
3977,5
3978,4
3979,4
3980,3
3981,5
3982,3
3983,4
3984,3
3985,4
3986,5
3987,4
3988,4
3989,2
3990,4
3991,2
3992,4
3993,3
3994,4
3995,3
3996,3
3997,3
3998,4
3999,3
4000,2
4001,4
4002,4
4003,5
4004,4
4005,2
4006,4
4007,3
4008,4
4009,4
4010,3
4011,4
4012,3
4013,3
4014,3
4015,3
4016,2
4017,2
4018,4
4019,4
4020,5
4021,3
4022,3
4023,4
4024,4
4025,4
4026,3
4027,4
4028,4
4029,3
4030,4
4031,4
4032,3
4033,3
4034,3
4035,3
4036,4
4037,3
4038,4
4039,4
4040,3
4041,4
4042,4
4043,3
4044,3
4045,4
4046,4
4047,4
4048,3
4049,3
4050,4
4051,5
4052,4
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,4
4060,4
4061,3
4062,4
4063,4
4064,3
4065,4
4066,3
4067,4
4068,4
4069,4
4070,4
4071,4
4072,3
4073,4
4074,5
4075,4
4076,4
4077,3
4078,3
4079,3
4080,4
4081,3
4082,5
4083,4
4084,3
4085,4
4086,4
4087,3
4088,4
4089,3
4090,4
4091,4
4092,3
4093,4
4094,4
4095,3
4096,4
4097,4
4098,3
4099,4
4100,4
4101,4
4102,3
4103,4
4104,3
4105,4
4106,5
4107,5
4108,3
4109,3
4110,4
4111,4
4112,4
4113,2
4114,4
4115,3
4116,3
4117,3
4118,3
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,3
4126,4
4127,5
4128,4
4129,3
4130,5
4131,3
4132,3
4133,3
4134,3
4135,4
4136,4
4137,3
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,2
4148,3
4149,4
4150,5
4151,3
4152,4
4153,4
4154,2
4155,4
4156,4
4157,4
4158,3
4159,4
4160,4
4161,3
4162,4
4163,4
4164,4
4165,3
4166,4
4167,4
4168,3
4169,3
4170,4
4171,3
4172,4
4173,4
4174,5
4175,4
4176,4
4177,3
4178,3
4179,4
4180,2
4181,4
4182,3
4183,3
4184,4
4185,4
4186,4
4187,3
4188,5
4189,4
4190,4
4191,4
4192,5
4193,4
4194,3
4195,4
4196,3
4197,5
4198,4
4199,4
4200,4
4201,4
4202,5
4203,3
4204,3
4205,4
4206,4
4207,3
4208,4
4209,3
4210,4
4211,5
4212,4
4213,3
4214,4
4215,3
4216,5
4217,3
4218,5
4219,4
4220,4
4221,3
4222,2
4223,4
4224,4
4225,4
4226,4
4227,5
4228,3
4229,3
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,3
4238,4
4239,4
4240,4
4241,5
4242,4
4243,4
4244,5
4245,4
4246,3
4247,5
4248,4
4249,2
4250,4
4251,2
4252,3
4253,3
4254,4
4255,4
4256,4
4257,3
4258,4
4259,3
4260,4
4261,3
4262,4
4263,4
4264,5
4265,3
4266,4
4267,4
4268,4
4269,4
4270,3
4271,3
4272,4
4273,4
4274,4
4275,4
4276,4
4277,3
4278,4
4279,4
4280,4
4281,3
4282,3
4283,3
4284,4
4285,4
4286,4
4287,5
4288,3
4289,4
4290,5
4291,4
4292,3
4293,4
4294,3
4295,4
4296,3
4297,4
4298,4
4299,4
4300,4
4301,5
4302,4
4303,3
4304,4
4305,4
4306,4
4307,3
4308,3
4309,4
4310,4
4311,3
4312,3
4313,3
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,3
4323,4
4324,5
4325,4
4326,4
4327,4
4328,3
4329,4
4330,2
4331,3
4332,4
4333,5
4334,3
4335,3
4336,3
4337,4
4338,4
4339,5
4340,3
4341,4
4342,4
4343,4
4344,4
4345,3
4346,4
4347,5
4348,4
4349,5
4350,4
4351,3
4352,4
4353,5
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,3
4362,3
4363,4
4364,4
4365,4
4366,3
4367,4
4368,3
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,3
4376,3
4377,3
4378,4
4379,4
4380,2
4381,2
4382,3
4383,3
4384,4
4385,4
4386,3
4387,5
4388,4
4389,3
4390,2
4391,4
4392,4
4393,3
4394,4
4395,3
4396,4
4397,4
4398,3
4399,3
4400,3
4401,4
4402,3
4403,3
4404,4
4405,5
4406,4
4407,3
4408,5
4409,3
4410,3
4411,4
4412,5
4413,4
4414,4
4415,3
4416,3
4417,4
4418,5
4419,4
4420,3
4421,3
4422,3
4423,4
4424,3
4425,3
4426,3
4427,3
4428,4
4429,4
4430,3
4431,4
4432,1
4433,4
4434,4
4435,4
4436,3
4437,4
4438,4
4439,4
4440,3
4441,3
4442,3
4443,4
4444,4
4445,4
4446,4
4447,5
4448,4
4449,3
4450,5
4451,3
4452,4
4453,3
4454,4
4455,3
4456,3
4457,4
4458,4
4459,4
4460,4
4461,4
4462,3
4463,2
4464,3
4465,4
4466,4
4467,4
4468,4
4469,4
4470,3
4471,3
4472,4
4473,4
4474,4
4475,3
4476,4
4477,3
4478,3
4479,4
4480,3
4481,3
4482,4
4483,3
4484,5
4485,2
4486,4
4487,4
4488,3
4489,3
4490,4
4491,3
4492,4
4493,3
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,5
4503,4
4504,4
4505,3
4506,3
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,3
4516,3
4517,4
4518,4
4519,3
4520,4
4521,5
4522,3
4523,4
4524,3
4525,4
4526,3
4527,3
4528,4
4529,4
4530,4
4531,4
4532,3
4533,3
4534,4
4535,5
4536,4
4537,4
4538,3
4539,3
4540,4
4541,4
4542,4
4543,3
4544,4
4545,4
4546,5
4547,3
4548,5
4549,4
4550,3
4551,4
4552,3
4553,3
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,3
4562,4
4563,3
4564,3
4565,4
4566,3
4567,4
4568,3
4569,3
4570,4
4571,3
4572,3
4573,4
4574,4
4575,3
4576,4
4577,4
4578,4
4579,5
4580,3
4581,4
4582,4
4583,3
4584,4
4585,4
4586,3
4587,3
4588,5
4589,3
4590,3
4591,3
4592,2
4593,4
4594,4
4595,3
4596,3
4597,3
4598,2
4599,3
4600,4
4601,3
4602,4
4603,5
4604,4
4605,3
4606,3
4607,4
4608,4
4609,3
4610,4
4611,5
4612,4
4613,4
4614,3
4615,4
4616,3
4617,3
4618,4
4619,3
4620,5
4621,3
4622,4
4623,4
4624,4
4625,4
4626,5
4627,3
4628,4
4629,5
4630,4
4631,5
4632,3
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,5
4641,4
4642,3
4643,4
4644,4
4645,3
4646,3
4647,3
4648,3
4649,4
4650,3
4651,4
4652,4
4653,4
4654,4
4655,4
4656,3
4657,4
4658,3
4659,3
4660,3
4661,3
4662,3
4663,4
4664,4
4665,3
4666,5
4667,4
4668,4
4669,4
4670,3
4671,3
4672,4
4673,3
4674,3
4675,3
4676,4
4677,4
4678,4
4679,5
4680,5
4681,4
4682,3
4683,4
4684,3
4685,5
4686,3
4687,3
4688,4
4689,3
4690,3
4691,4
4692,4
4693,3
4694,5
4695,4
4696,3
4697,4
4698,4
4699,5
4700,4
4701,4
4702,4
4703,3
4704,4
4705,4
4706,4
4707,4
4708,5
4709,4
4710,5
4711,3
4712,3
4713,4
4714,4
4715,4
4716,3
4717,4
4718,4
4719,3
4720,3
4721,4
4722,4
4723,1
4724,4
4725,4
4726,5
4727,4
4728,3
4729,4
4730,3
4731,4
4732,4
4733,4
4734,4
4735,2
4736,5
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,3
4745,4
4746,5
4747,3
4748,4
4749,4
4750,4
4751,3
4752,4
4753,4
4754,4
4755,5
4756,3
4757,4
4758,5
4759,4
4760,5
4761,3
4762,4
4763,3
4764,4
4765,3
4766,3
4767,3
4768,3
4769,4
4770,3
4771,4
4772,3
4773,4
4774,5
4775,4
4776,3
4777,3
4778,5
4779,3
4780,3
4781,4
4782,5
4783,4
4784,3
4785,4
4786,5
4787,4
4788,4
4789,5
4790,5
4791,4
4792,3
4793,5
4794,4
4795,4
4796,4
4797,4
4798,4
4799,3
4800,4
4801,4
4802,4
4803,3
4804,4
4805,3
4806,5
4807,5
4808,3
4809,5
4810,4
4811,3
4812,3
4813,2
4814,4
4815,4
4816,3
4817,4
4818,4
4819,3
4820,3
4821,3
4822,3
4823,4
4824,3
4825,3
4826,4
4827,4
4828,2
4829,4
4830,4
4831,3
4832,4
4833,3
4834,3
4835,5
4836,3
4837,4
4838,3
4839,4
4840,3
4841,5
4842,4
4843,4
4844,5
4845,4
4846,3
4847,3
4848,3
4849,3
4850,4
4851,4
4852,4
4853,4
4854,5
4855,4
4856,4
4857,4
4858,4
4859,4
4860,3
4861,4
4862,4
4863,4
4864,4
4865,3
4866,3
4867,3
4868,4
4869,4
4870,4
4871,2
4872,5
4873,5
4874,3
4875,4
4876,5
4877,3
4878,4
4879,3
4880,3
4881,4
4882,4
4883,3
4884,4
4885,4
4886,5
4887,3
4888,3
4889,3
4890,4
4891,4
4892,4
4893,4
4894,5
4895,4
4896,3
4897,4
4898,4
4899,4
4900,4
4901,3
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,5
4909,4
4910,4
4911,4
4912,4
4913,3
4914,3
4915,4
4916,3
4917,4
4918,4
4919,4
4920,3
4921,4
4922,4
4923,2
4924,3
4925,3
4926,4
4927,4
4928,4
4929,5
4930,4
4931,4
4932,4
4933,4
4934,5
4935,4
4936,4
4937,4
4938,4
4939,4
4940,5
4941,3
4942,4
4943,5
4944,3
4945,3
4946,4
4947,3
4948,5
4949,5
4950,4
4951,3
4952,4
4953,3
4954,3
4955,3
4956,3
4957,4
4958,2
4959,4
4960,5
4961,3
4962,3
4963,3
4964,3
4965,3
4966,5
4967,4
4968,4
4969,5
4970,4
4971,5
4972,5
4973,4
4974,4
4975,3
4976,4
4977,4
4978,3
4979,4
4980,3
4981,3
4982,3
4983,4
4984,5
4985,5
4986,4
4987,4
4988,4
4989,4
4990,4
4991,5
4992,3
4993,4
4994,4
4995,3
4996,4
4997,4
4998,4
4999,5
5000,3
5001,3
5002,4
5003,4
5004,4
5005,3
5006,3
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,3
5016,3
5017,4
5018,3
5019,4
5020,3
5021,4
5022,3
5023,5
5024,4
5025,3
5026,4
5027,5
5028,4
5029,4
5030,3
5031,4
5032,4
5033,2
5034,3
5035,3
5036,4
5037,3
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,5
5046,3
5047,4
5048,4
5049,3
5050,4
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,4
5058,3
5059,3
5060,3
5061,3
5062,5
5063,4
5064,4
5065,3
5066,3
5067,4
5068,3
5069,3
5070,3
5071,4
5072,3
5073,3
5074,5
5075,3
5076,4
5077,3
5078,3
5079,3
5080,4
5081,4
5082,4
5083,4
5084,3
5085,3
5086,4
5087,4
5088,4
5089,4
5090,3
5091,4
5092,4
5093,4
5094,4
5095,4
5096,3
5097,3
5098,4
5099,4
5100,4
5101,3
5102,3
5103,4
5104,3
5105,4
5106,4
5107,5
5108,4
5109,4
5110,5
5111,5
5112,3
5113,4
5114,4
5115,3
5116,4
5117,3
5118,3
5119,3
5120,4
5121,3
5122,3
5123,4
5124,3
5125,4
5126,4
5127,3
5128,4
5129,5
5130,4
5131,3
5132,4
5133,3
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,5
5141,3
5142,4
5143,4
5144,4
5145,4
5146,3
5147,4
5148,5
5149,4
5150,3
5151,4
5152,4
5153,4
5154,5
5155,3
5156,4
5157,3
5158,4
5159,4
5160,4
5161,4
5162,3
5163,4
5164,3
5165,4
5166,3
5167,3
5168,4
5169,4
5170,3
5171,4
5172,4
5173,4
5174,5
5175,4
5176,4
5177,3
5178,3
5179,3
5180,4
5181,4
5182,5
5183,4
5184,4
5185,3
5186,4
5187,3
5188,4
5189,3
5190,3
5191,3
5192,3
5193,4
5194,4
5195,3
5196,3
5197,3
5198,4
5199,5
5200,4
5201,5
5202,3
5203,4
5204,3
5205,5
5206,4
5207,3
5208,3
5209,3
5210,4
5211,4
5212,4
5213,3
5214,3
5215,5
5216,4
5217,4
5218,4
5219,4
5220,4
5221,3
5222,3
5223,3
5224,3
5225,4
5226,3
5227,4
5228,3
5229,4
5230,4
5231,5
5232,3
5233,3
5234,4
5235,3
5236,3
5237,4
5238,4
5239,3
5240,3
5241,4
5242,3
5243,3
5244,4
5245,4
5246,5
5247,4
5248,4
5249,4
5250,3
5251,4
5252,5
5253,4
5254,4
5255,3
5256,4
5257,4
5258,4
5259,4
5260,4
5261,3
5262,5
5263,3
5264,3
5265,3
5266,3
5267,4
5268,4
5269,3
5270,4
5271,3
5272,5
5273,4
5274,4
5275,3
5276,4
5277,4
5278,5
5279,3
5280,5
5281,3
5282,3
5283,4
5284,5
5285,3
5286,4
5287,4
5288,4
5289,2
5290,3
5291,4
5292,3
5293,4
5294,4
5295,4
5296,3
5297,3
5298,4
5299,3
5300,3
5301,3
5302,3
5303,4
5304,3
5305,2
5306,3
5307,3
5308,4
5309,4
5310,2
5311,4
5312,4
5313,4
5314,3
5315,3
5316,4
5317,3
5318,4
5319,4
5320,4
5321,3
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,4
5330,4
5331,4
5332,3
5333,5
5334,3
5335,4
5336,3
5337,3
5338,4
5339,4
5340,4
5341,5
5342,5
5343,4
5344,4
5345,4
5346,4
5347,4
5348,3
5349,5
5350,4
5351,3
5352,4
5353,3
5354,4
5355,3
5356,4
5357,5
5358,2
5359,3
5360,4
5361,4
5362,2
5363,3
5364,4
5365,4
5366,4
5367,2
5368,3
5369,4
5370,4
5371,5
5372,4
5373,3
5374,3
5375,4
5376,4
5377,4
5378,4
5379,3
5380,4
5381,5
5382,4
5383,5
5384,4
5385,4
5386,3
5387,4
5388,3
5389,3
5390,4
5391,5
5392,4
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,4
5400,3
5401,4
5402,3
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,3
5411,4
5412,3
5413,4
5414,4
5415,3
5416,5
5417,4
5418,3
5419,2
5420,4
5421,4
5422,4
5423,3
5424,4
5425,3
5426,3
5427,4
5428,4
5429,3
5430,4
5431,2
5432,4
5433,4
5434,3
5435,3
5436,4
5437,4
5438,5
5439,5
5440,3
5441,4
5442,5
5443,4
5444,4
5445,3
5446,4
5447,4
5448,4
5449,3
5450,4
5451,4
5452,4
5453,3
5454,2
5455,4
5456,3
5457,4
5458,3
5459,4
5460,3
5461,4
5462,5
5463,4
5464,4
5465,3
5466,3
5467,4
5468,3
5469,4
5470,4
5471,3
5472,4
5473,5
5474,4
5475,4
5476,5
5477,4
5478,4
5479,4
5480,3
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,3
5489,4
5490,4
5491,4
5492,3
5493,3
5494,5
5495,3
5496,4
5497,3
5498,5
5499,3
5500,5
5501,4
5502,3
5503,4
5504,4
5505,3
5506,5
5507,5
5508,3
5509,4
5510,4
5511,4
5512,4
5513,3
5514,4
5515,3
5516,3
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,3
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,3
5534,4
5535,4
5536,4
5537,3
5538,4
5539,4
5540,3
5541,3
5542,3
5543,3
5544,2
5545,3
5546,4
5547,4
5548,5
5549,4
5550,4
5551,4
5552,5
5553,3
5554,4
5555,4
5556,4
5557,3
5558,4
5559,4
5560,4
5561,4
5562,3
5563,3
5564,3
5565,4
5566,5
5567,3
5568,3
5569,4
5570,4
5571,4
5572,2
5573,3
5574,4
5575,4
5576,3
5577,4
5578,1
5579,2
5580,4
5581,3
5582,4
5583,3
5584,4
5585,4
5586,3
5587,3
5588,4
5589,3
5590,5
5591,4
5592,3
5593,3
5594,4
5595,4
5596,4
5597,4
5598,3
5599,3
5600,3
5601,3
5602,4
5603,3
5604,5
5605,4
5606,3
5607,3
5608,4
5609,3
5610,3
5611,4
5612,4
5613,4
5614,5
5615,4
5616,3
5617,3
5618,3
5619,4
5620,4
5621,3
5622,3
5623,3
5624,5
5625,4
5626,4
5627,4
5628,3
5629,4
5630,4
5631,5
5632,4
5633,4
5634,4
5635,3
5636,3
5637,3
5638,4
5639,4
5640,4
5641,3
5642,3
5643,3
5644,3
5645,3
5646,4
5647,3
5648,3
5649,3
5650,4
5651,4
5652,3
5653,4
5654,4
5655,4
5656,3
5657,3
5658,4
5659,4
5660,4
5661,4
5662,3
5663,5
5664,4
5665,4
5666,4
5667,3
5668,4
5669,5
5670,3
5671,5
5672,4
5673,4
5674,3
5675,4
5676,4
5677,4
5678,4
5679,4
5680,5
5681,3
5682,4
5683,4
5684,1
5685,3
5686,4
5687,4
5688,4
5689,3
5690,3
5691,5
5692,4
5693,2
5694,4
5695,5
5696,5
5697,3
5698,3
5699,3
5700,4
5701,3
5702,4
5703,3
5704,4
5705,4
5706,4
5707,4
5708,4
5709,3
5710,3
5711,5
5712,3
5713,4
5714,3
5715,5
5716,5
5717,3
5718,4
5719,4
5720,3
5721,4
5722,3
5723,3
5724,3
5725,3
5726,4
5727,4
5728,3
5729,4
5730,4
5731,4
5732,3
5733,4
5734,3
5735,3
5736,5
5737,4
5738,2
5739,4
5740,3
5741,3
5742,3
5743,4
5744,5
5745,4
5746,4
5747,3
5748,4
5749,4
5750,3
5751,4
5752,4
5753,4
5754,3
5755,5
5756,4
5757,4
5758,3
5759,4
5760,4
5761,4
5762,3
5763,4
5764,4
5765,4
5766,3
5767,5
5768,3
5769,4
5770,3
5771,3
5772,4
5773,2
5774,4
5775,4
5776,5
5777,3
5778,4
5779,3
5780,3
5781,4
5782,4
5783,3
5784,4
5785,5
5786,4
5787,3
5788,3
5789,3
5790,4
5791,4
5792,4
5793,3
5794,3
