reviewID,rating
2997,4
2998,2
2999,4
3000,5
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,3
3008,4
3009,4
3010,3
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,3
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,3
3027,3
3028,3
3029,4
3030,3
3031,3
3032,4
3033,3
3034,4
3035,4
3036,4
3037,3
3038,3
3039,4
3040,4
3041,4
3042,4
3043,5
3044,4
3045,4
3046,4
3047,3
3048,4
3049,5
3050,3
3051,3
3052,3
3053,5
3054,4
3055,4
3056,4
3057,4
3058,4
3059,1
3060,4
3061,3
3062,4
3063,3
3064,4
3065,4
3066,4
3067,4
3068,3
3069,4
3070,4
3071,4
3072,3
3073,4
3074,5
3075,3
3076,4
3077,4
3078,4
3079,4
3080,4
3081,3
3082,3
3083,4
3084,1
3085,3
3086,4
3087,4
3088,3
3089,4
3090,4
3091,4
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,4
3099,4
3100,3
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,3
3116,4
3117,3
3118,4
3119,4
3120,3
3121,5
3122,3
3123,4
3124,3
3125,5
3126,4
3127,4
3128,3
3129,4
3130,3
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,3
3141,4
3142,4
3143,4
3144,4
3145,4
3146,5
3147,4
3148,4
3149,3
3150,3
3151,4
3152,4
3153,4
3154,3
3155,4
3156,2
3157,3
3158,4
3159,3
3160,4
3161,4
3162,3
3163,5
3164,4
3165,4
3166,4
3167,4
3168,3
3169,4
3170,4
3171,4
3172,4
3173,2
3174,2
3175,3
3176,4
3177,4
3178,4
3179,4
3180,4
3181,2
3182,4
3183,3
3184,4
3185,4
3186,4
3187,4
3188,3
3189,3
3190,4
3191,4
3192,3
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,3
3204,4
3205,3
3206,4
3207,3
3208,4
3209,4
3210,3
3211,3
3212,4
3213,3
3214,4
3215,3
3216,4
3217,3
3218,3
3219,4
3220,4
3221,4
3222,3
3223,3
3224,3
3225,4
3226,4
3227,4
3228,4
3229,4
3230,3
3231,4
3232,4
3233,3
3234,4
3235,4
3236,4
3237,4
3238,4
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,4
3247,4
3248,3
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,3
3256,3
3257,4
3258,4
3259,3
3260,3
3261,4
3262,4
3263,4
3264,4
3265,3
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,2
3280,3
3281,4
3282,4
3283,3
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,3
3291,3
3292,4
3293,3
3294,4
3295,4
3296,3
3297,4
3298,4
3299,3
3300,4
3301,4
3302,4
3303,4
3304,3
3305,3
3306,4
3307,4
3308,4
3309,4
3310,3
3311,4
3312,3
3313,4
3314,3
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,3
3325,4
3326,4
3327,3
3328,4
3329,4
3330,4
3331,2
3332,3
3333,3
3334,4
3335,4
3336,4
3337,3
3338,4
3339,3
3340,4
3341,4
3342,4
3343,4
3344,3
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,3
3353,4
3354,4
3355,4
3356,4
3357,4
3358,3
3359,3
3360,3
3361,5
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,3
3369,4
3370,3
3371,4
3372,3
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,3
3382,3
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,3
3390,4
3391,4
3392,4
3393,4
3394,4
3395,3
3396,3
3397,4
3398,3
3399,5
3400,3
3401,4
3402,3
3403,4
3404,3
3405,4
3406,3
3407,4
3408,4
3409,4
3410,3
3411,4
3412,4
3413,3
3414,4
3415,4
3416,3
3417,3
3418,4
3419,4
3420,4
3421,3
3422,4
3423,4
3424,4
3425,3
3426,3
3427,4
3428,4
3429,4
3430,3
3431,4
3432,3
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,1
3440,4
3441,4
3442,4
3443,4
3444,4
3445,3
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,3
3455,4
3456,4
3457,4
3458,4
3459,4
3460,5
3461,4
3462,3
3463,3
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,5
3472,4
3473,4
3474,4
3475,3
3476,3
3477,4
3478,4
3479,3
3480,2
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,5
3488,4
3489,3
3490,4
3491,4
3492,4
3493,3
3494,2
3495,3
3496,3
3497,3
3498,3
3499,4
3500,3
3501,4
3502,3
3503,4
3504,5
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,3
3514,5
3515,4
3516,4
3517,5
3518,4
3519,4
3520,4
3521,3
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,5
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,3
3539,3
3540,4
3541,3
3542,3
3543,4
3544,2
3545,3
3546,4
3547,4
3548,3
3549,4
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,3
3559,4
3560,4
3561,4
3562,4
3563,5
3564,4
3565,4
3566,3
3567,3
3568,4
3569,3
3570,4
3571,3
3572,4
3573,3
3574,4
3575,3
3576,4
3577,3
3578,4
3579,4
3580,4
3581,3
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,3
3592,4
3593,4
3594,3
3595,4
3596,4
3597,4
3598,4
3599,3
3600,3
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,3
3610,4
3611,4
3612,3
3613,3
3614,3
3615,4
3616,4
3617,3
3618,4
3619,3
3620,4
3621,4
3622,4
3623,4
3624,3
3625,3
3626,4
3627,5
3628,4
3629,4
3630,4
3631,3
3632,4
3633,4
3634,4
3635,3
3636,4
3637,4
3638,4
3639,4
3640,4
3641,3
3642,4
3643,3
3644,5
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,3
3652,5
3653,4
3654,3
3655,4
3656,4
3657,4
3658,4
3659,4
3660,3
3661,4
3662,4
3663,4
3664,3
3665,4
3666,3
3667,4
3668,4
3669,4
3670,4
3671,3
3672,4
3673,4
3674,3
3675,3
3676,3
3677,4
3678,4
3679,4
3680,4
3681,3
3682,4
3683,4
3684,4
3685,3
3686,2
3687,3
3688,3
3689,4
3690,4
3691,3
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,3
3708,2
3709,3
3710,3
3711,4
3712,3
3713,4
3714,4
3715,4
3716,4
3717,3
3718,4
3719,3
3720,4
3721,4
3722,4
3723,3
3724,2
3725,4
3726,4
3727,5
3728,3
3729,3
3730,3
3731,4
3732,4
3733,4
3734,3
3735,4
3736,4
3737,4
3738,4
3739,3
3740,3
3741,3
3742,4
3743,3
3744,3
3745,4
3746,4
3747,4
3748,4
3749,3
3750,4
3751,4
3752,3
3753,3
3754,4
3755,4
3756,4
3757,3
3758,4
3759,3
3760,4
3761,3
3762,3
3763,3
3764,4
3765,4
3766,4
3767,4
3768,5
3769,4
3770,4
3771,4
3772,3
3773,4
3774,4
3775,3
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,3
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,3
3804,3
3805,4
3806,3
3807,3
3808,4
3809,2
3810,4
3811,3
3812,4
3813,4
3814,5
3815,4
3816,3
3817,4
3818,4
3819,4
3820,3
3821,4
3822,3
3823,3
3824,4
3825,4
3826,4
3827,4
3828,2
3829,4
3830,4
3831,4
3832,3
3833,3
3834,4
3835,4
3836,4
3837,4
3838,3
3839,3
3840,3
3841,2
3842,4
3843,4
3844,3
3845,3
3846,4
3847,3
3848,3
3849,4
3850,4
3851,1
3852,4
3853,3
3854,4
3855,4
3856,4
3857,4
3858,3
3859,4
3860,3
3861,3
3862,4
3863,4
3864,3
3865,3
3866,4
3867,4
3868,4
3869,3
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,3
3878,4
3879,3
3880,4
3881,5
3882,4
3883,4
3884,4
3885,4
3886,3
3887,5
3888,4
3889,4
3890,4
3891,4
3892,2
3893,4
3894,4
3895,4
3896,3
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,3
3904,4
3905,3
3906,3
3907,4
3908,4
3909,3
3910,4
3911,4
3912,4
3913,4
3914,3
3915,3
3916,4
3917,5
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,5
3925,3
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,3
3934,4
3935,4
3936,4
3937,4
3938,4
3939,3
3940,4
3941,4
3942,3
3943,4
3944,3
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,3
3956,4
3957,4
3958,4
3959,3
3960,3
3961,2
3962,3
3963,4
3964,4
3965,4
3966,4
3967,4
3968,3
3969,4
3970,4
3971,3
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,5
3982,4
3983,4
3984,4
3985,4
3986,5
3987,4
3988,4
3989,3
3990,5
3991,4
3992,4
3993,3
3994,4
3995,3
3996,4
3997,4
3998,4
3999,3
4000,2
4001,4
4002,4
4003,4
4004,4
4005,2
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,3
4014,4
4015,4
4016,3
4017,3
4018,4
4019,4
4020,5
4021,3
4022,3
4023,4
4024,3
4025,3
4026,4
4027,4
4028,4
4029,3
4030,4
4031,3
4032,3
4033,3
4034,4
4035,5
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,3
4043,4
4044,4
4045,3
4046,4
4047,4
4048,4
4049,3
4050,3
4051,4
4052,4
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,4
4060,3
4061,4
4062,4
4063,4
4064,3
4065,4
4066,3
4067,4
4068,4
4069,4
4070,4
4071,4
4072,3
4073,4
4074,4
4075,4
4076,5
4077,4
4078,4
4079,3
4080,4
4081,3
4082,4
4083,4
4084,4
4085,4
4086,3
4087,4
4088,4
4089,4
4090,4
4091,4
4092,3
4093,4
4094,4
4095,4
4096,3
4097,4
4098,4
4099,3
4100,4
4101,4
4102,3
4103,4
4104,3
4105,4
4106,4
4107,4
4108,3
4109,4
4110,4
4111,4
4112,4
4113,3
4114,4
4115,3
4116,4
4117,3
4118,3
4119,4
4120,4
4121,4
4122,4
4123,4
4124,3
4125,4
4126,4
4127,4
4128,4
4129,4
4130,5
4131,3
4132,4
4133,3
4134,4
4135,4
4136,4
4137,3
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,3
4148,3
4149,4
4150,4
4151,4
4152,4
4153,5
4154,1
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,3
4162,4
4163,4
4164,4
4165,3
4166,3
4167,4
4168,4
4169,3
4170,3
4171,3
4172,4
4173,4
4174,5
4175,4
4176,4
4177,4
4178,3
4179,4
4180,4
4181,4
4182,3
4183,3
4184,5
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,5
4194,4
4195,3
4196,3
4197,4
4198,3
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,3
4208,3
4209,4
4210,4
4211,5
4212,4
4213,3
4214,4
4215,4
4216,4
4217,3
4218,4
4219,4
4220,4
4221,4
4222,4
4223,5
4224,4
4225,4
4226,4
4227,4
4228,3
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,3
4241,5
4242,4
4243,4
4244,5
4245,4
4246,3
4247,4
4248,4
4249,3
4250,4
4251,3
4252,3
4253,4
4254,4
4255,4
4256,4
4257,3
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,3
4265,4
4266,4
4267,4
4268,4
4269,4
4270,3
4271,3
4272,4
4273,4
4274,4
4275,4
4276,4
4277,3
4278,4
4279,4
4280,4
4281,4
4282,4
4283,3
4284,4
4285,4
4286,3
4287,4
4288,2
4289,3
4290,4
4291,4
4292,3
4293,3
4294,4
4295,3
4296,4
4297,4
4298,4
4299,4
4300,5
4301,4
4302,4
4303,3
4304,4
4305,4
4306,3
4307,3
4308,3
4309,4
4310,2
4311,3
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,3
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,3
4329,4
4330,3
4331,4
4332,4
4333,4
4334,4
4335,3
4336,4
4337,3
4338,4
4339,2
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,3
4347,4
4348,4
4349,3
4350,4
4351,3
4352,4
4353,4
4354,4
4355,4
4356,3
4357,4
4358,4
4359,4
4360,4
4361,3
4362,3
4363,3
4364,4
4365,5
4366,3
4367,4
4368,4
4369,4
4370,4
4371,4
4372,3
4373,4
4374,4
4375,4
4376,4
4377,3
4378,5
4379,4
4380,3
4381,3
4382,3
4383,3
4384,3
4385,4
4386,4
4387,4
4388,4
4389,4
4390,3
4391,4
4392,4
4393,3
4394,4
4395,3
4396,4
4397,4
4398,3
4399,3
4400,4
4401,4
4402,4
4403,4
4404,4
4405,5
4406,4
4407,4
4408,4
4409,4
4410,3
4411,4
4412,4
4413,4
4414,4
4415,3
4416,3
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,3
4425,4
4426,4
4427,2
4428,4
4429,3
4430,4
4431,4
4432,4
4433,4
4434,4
4435,3
4436,4
4437,4
4438,4
4439,4
4440,3
4441,3
4442,3
4443,4
4444,3
4445,3
4446,4
4447,4
4448,4
4449,3
4450,4
4451,3
4452,4
4453,4
4454,4
4455,3
4456,4
4457,4
4458,4
4459,4
4460,3
4461,4
4462,3
4463,4
4464,3
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,3
4473,3
4474,4
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,4
4483,3
4484,4
4485,2
4486,4
4487,4
4488,4
4489,4
4490,4
4491,3
4492,4
4493,4
4494,4
4495,5
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,5
4503,4
4504,4
4505,3
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,3
4515,4
4516,4
4517,4
4518,4
4519,3
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,3
4528,3
4529,4
4530,4
4531,4
4532,3
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,3
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,3
4552,4
4553,3
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,3
4561,3
4562,4
4563,3
4564,3
4565,4
4566,3
4567,4
4568,3
4569,3
4570,3
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,3
4584,4
4585,4
4586,4
4587,4
4588,4
4589,3
4590,3
4591,4
4592,4
4593,4
4594,4
4595,4
4596,3
4597,4
4598,3
4599,3
4600,3
4601,4
4602,4
4603,4
4604,3
4605,4
4606,3
4607,3
4608,3
4609,4
4610,4
4611,4
4612,5
4613,3
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,3
4622,4
4623,3
4624,4
4625,4
4626,4
4627,3
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,5
4641,4
4642,4
4643,4
4644,4
4645,3
4646,3
4647,3
4648,3
4649,4
4650,2
4651,4
4652,4
4653,3
4654,5
4655,4
4656,4
4657,4
4658,4
4659,4
4660,3
4661,4
4662,3
4663,4
4664,4
4665,3
4666,4
4667,3
4668,4
4669,4
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,3
4683,4
4684,3
4685,4
4686,4
4687,3
4688,4
4689,4
4690,3
4691,4
4692,4
4693,3
4694,4
4695,4
4696,4
4697,4
4698,4
4699,5
4700,3
4701,4
4702,4
4703,3
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,4
4711,3
4712,4
4713,4
4714,4
4715,3
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,2
4724,3
4725,4
4726,4
4727,4
4728,4
4729,4
4730,3
4731,4
4732,4
4733,4
4734,4
4735,3
4736,4
4737,4
4738,3
4739,4
4740,4
4741,4
4742,4
4743,3
4744,4
4745,3
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,3
4753,4
4754,4
4755,4
4756,2
4757,3
4758,5
4759,4
4760,5
4761,1
4762,4
4763,4
4764,4
4765,3
4766,3
4767,4
4768,3
4769,4
4770,4
4771,4
4772,3
4773,4
4774,4
4775,4
4776,4
4777,3
4778,4
4779,3
4780,3
4781,4
4782,5
4783,4
4784,3
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,2
4793,5
4794,4
4795,4
4796,4
4797,4
4798,4
4799,3
4800,4
4801,4
4802,4
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,5
4811,4
4812,3
4813,3
4814,4
4815,4
4816,3
4817,4
4818,4
4819,3
4820,4
4821,3
4822,4
4823,4
4824,3
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,3
4834,4
4835,4
4836,3
4837,4
4838,3
4839,4
4840,3
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,3
4866,3
4867,3
4868,4
4869,4
4870,4
4871,2
4872,4
4873,4
4874,3
4875,4
4876,4
4877,4
4878,4
4879,3
4880,4
4881,5
4882,4
4883,3
4884,4
4885,4
4886,4
4887,3
4888,3
4889,3
4890,4
4891,4
4892,4
4893,4
4894,5
4895,3
4896,3
4897,4
4898,4
4899,4
4900,3
4901,2
4902,4
4903,4
4904,4
4905,4
4906,4
4907,3
4908,4
4909,3
4910,4
4911,4
4912,4
4913,4
4914,3
4915,4
4916,3
4917,4
4918,4
4919,3
4920,3
4921,4
4922,4
4923,4
4924,4
4925,3
4926,3
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,3
4938,4
4939,3
4940,4
4941,3
4942,4
4943,5
4944,3
4945,3
4946,4
4947,4
4948,4
4949,3
4950,4
4951,4
4952,3
4953,4
4954,4
4955,4
4956,3
4957,4
4958,3
4959,4
4960,4
4961,3
4962,4
4963,3
4964,3
4965,4
4966,5
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,3
4976,4
4977,4
4978,4
4979,3
4980,4
4981,4
4982,3
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,3
4990,4
4991,4
4992,4
4993,4
4994,4
4995,3
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,3
5003,4
5004,4
5005,3
5006,4
5007,4
5008,4
5009,4
5010,4
5011,3
5012,4
5013,4
5014,4
5015,3
5016,3
5017,4
5018,4
5019,4
5020,4
5021,4
5022,3
5023,4
5024,4
5025,4
5026,4
5027,5
5028,4
5029,4
5030,3
5031,4
5032,4
5033,2
5034,3
5035,4
5036,3
5037,3
5038,2
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,3
5047,4
5048,4
5049,4
5050,3
5051,4
5052,3
5053,3
5054,3
5055,3
5056,4
5057,4
5058,4
5059,3
5060,4
5061,4
5062,3
5063,3
5064,4
5065,3
5066,3
5067,4
5068,3
5069,3
5070,3
5071,4
5072,3
5073,3
5074,4
5075,3
5076,4
5077,3
5078,3
5079,3
5080,4
5081,4
5082,4
5083,4
5084,3
5085,4
5086,4
5087,4
5088,4
5089,3
5090,3
5091,4
5092,3
5093,4
5094,4
5095,4
5096,3
5097,4
5098,4
5099,4
5100,3
5101,4
5102,3
5103,5
5104,3
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,5
5112,4
5113,4
5114,4
5115,3
5116,4
5117,3
5118,3
5119,4
5120,4
5121,3
5122,4
5123,4
5124,3
5125,4
5126,4
5127,3
5128,4
5129,4
5130,4
5131,3
5132,3
5133,4
5134,4
5135,4
5136,3
5137,3
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,3
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,3
5153,4
5154,5
5155,4
5156,3
5157,3
5158,5
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,3
5167,4
5168,4
5169,4
5170,3
5171,4
5172,4
5173,4
5174,4
5175,3
5176,4
5177,3
5178,3
5179,4
5180,4
5181,4
5182,4
5183,5
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,5
5194,3
5195,4
5196,2
5197,4
5198,3
5199,4
5200,4
5201,5
5202,4
5203,4
5204,3
5205,4
5206,4
5207,4
5208,3
5209,3
5210,4
5211,4
5212,4
5213,3
5214,3
5215,4
5216,4
5217,3
5218,4
5219,3
5220,4
5221,3
5222,3
5223,3
5224,4
5225,4
5226,4
5227,4
5228,3
5229,3
5230,4
5231,4
5232,3
5233,3
5234,4
5235,3
5236,4
5237,4
5238,4
5239,3
5240,4
5241,4
5242,4
5243,3
5244,4
5245,4
5246,4
5247,4
5248,4
5249,5
5250,3
5251,4
5252,4
5253,4
5254,4
5255,3
5256,4
5257,3
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,3
5270,3
5271,3
5272,4
5273,4
5274,4
5275,3
5276,4
5277,4
5278,4
5279,4
5280,3
5281,3
5282,4
5283,4
5284,5
5285,4
5286,4
5287,4
5288,4
5289,1
5290,4
5291,4
5292,4
5293,3
5294,4
5295,3
5296,4
5297,3
5298,4
5299,3
5300,3
5301,3
5302,4
5303,4
5304,4
5305,1
5306,3
5307,4
5308,4
5309,4
5310,2
5311,4
5312,4
5313,4
5314,3
5315,4
5316,4
5317,3
5318,4
5319,4
5320,4
5321,3
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,3
5332,3
5333,4
5334,4
5335,4
5336,3
5337,4
5338,5
5339,4
5340,5
5341,5
5342,5
5343,4
5344,4
5345,4
5346,4
5347,4
5348,3
5349,5
5350,4
5351,4
5352,3
5353,4
5354,4
5355,3
5356,5
5357,5
5358,3
5359,3
5360,4
5361,4
5362,3
5363,3
5364,4
5365,4
5366,3
5367,2
5368,3
5369,4
5370,3
5371,4
5372,4
5373,2
5374,2
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,5
5382,4
5383,4
5384,4
5385,4
5386,4
5387,5
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,3
5396,3
5397,4
5398,3
5399,4
5400,3
5401,4
5402,3
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,3
5416,4
5417,4
5418,4
5419,3
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,3
5430,3
5431,3
5432,4
5433,4
5434,3
5435,3
5436,4
5437,4
5438,4
5439,4
5440,4
5441,3
5442,4
5443,4
5444,4
5445,4
5446,3
5447,4
5448,4
5449,3
5450,4
5451,4
5452,4
5453,3
5454,2
5455,4
5456,4
5457,4
5458,4
5459,3
5460,3
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,3
5481,4
5482,3
5483,4
5484,4
5485,3
5486,3
5487,4
5488,4
5489,4
5490,3
5491,4
5492,3
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,3
5503,3
5504,3
5505,2
5506,4
5507,4
5508,3
5509,3
5510,5
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,3
5518,4
5519,4
5520,4
5521,4
5522,3
5523,4
5524,4
5525,2
5526,4
5527,4
5528,4
5529,4
5530,4
5531,3
5532,4
5533,4
5534,4
5535,4
5536,4
5537,3
5538,4
5539,4
5540,3
5541,4
5542,4
5543,3
5544,1
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,3
5554,4
5555,4
5556,4
5557,3
5558,3
5559,3
5560,4
5561,4
5562,3
5563,3
5564,4
5565,4
5566,5
5567,4
5568,2
5569,4
5570,4
5571,4
5572,4
5573,4
5574,3
5575,4
5576,4
5577,4
5578,2
5579,3
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,3
5587,3
5588,4
5589,3
5590,4
5591,4
5592,3
5593,4
5594,4
5595,3
5596,4
5597,3
5598,3
5599,4
5600,3
5601,4
5602,4
5603,3
5604,4
5605,3
5606,3
5607,3
5608,3
5609,3
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,4
5617,3
5618,4
5619,3
5620,4
5621,3
5622,3
5623,3
5624,4
5625,4
5626,3
5627,4
5628,4
5629,4
5630,3
5631,4
5632,3
5633,4
5634,4
5635,4
5636,4
5637,3
5638,4
5639,3
5640,4
5641,4
5642,3
5643,3
5644,2
5645,3
5646,3
5647,4
5648,3
5649,3
5650,4
5651,4
5652,3
5653,3
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,3
5663,4
5664,3
5665,4
5666,4
5667,4
5668,4
5669,4
5670,3
5671,4
5672,4
5673,5
5674,3
5675,4
5676,3
5677,4
5678,4
5679,4
5680,3
5681,3
5682,3
5683,3
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,3
5695,4
5696,4
5697,3
5698,3
5699,4
5700,4
5701,3
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,3
5711,4
5712,4
5713,4
5714,3
5715,4
5716,5
5717,3
5718,4
5719,4
5720,4
5721,4
5722,4
5723,3
5724,4
5725,2
5726,4
5727,4
5728,3
5729,4
5730,4
5731,4
5732,3
5733,4
5734,3
5735,3
5736,4
5737,4
5738,2
5739,4
5740,4
5741,3
5742,4
5743,4
5744,4
5745,4
5746,4
5747,3
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,3
5755,4
5756,4
5757,4
5758,3
5759,4
5760,4
5761,4
5762,3
5763,3
5764,4
5765,3
5766,3
5767,4
5768,4
5769,4
5770,3
5771,3
5772,4
5773,3
5774,4
5775,4
5776,4
5777,3
5778,3
5779,4
5780,4
5781,4
5782,4
5783,3
5784,3
5785,4
5786,4
5787,3
5788,4
5789,3
5790,4
5791,4
5792,4
5793,4
5794,3
