reviewID,rating
2996,4
2997,2
2998,4
2999,5
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,3
3007,4
3008,4
3009,3
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,3
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,3
3026,3
3027,3
3028,4
3029,3
3030,3
3031,4
3032,3
3033,4
3034,4
3035,4
3036,3
3037,3
3038,4
3039,4
3040,4
3041,4
3042,5
3043,4
3044,4
3045,4
3046,3
3047,4
3048,5
3049,3
3050,3
3051,3
3052,5
3053,4
3054,4
3055,4
3056,4
3057,4
3058,1
3059,4
3060,3
3061,4
3062,3
3063,4
3064,4
3065,4
3066,4
3067,3
3068,4
3069,4
3070,4
3071,3
3072,4
3073,5
3074,3
3075,4
3076,4
3077,4
3078,4
3079,4
3080,3
3081,3
3082,4
3083,1
3084,3
3085,4
3086,4
3087,3
3088,4
3089,4
3090,4
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,4
3098,4
3099,3
3100,4
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,3
3115,4
3116,3
3117,4
3118,4
3119,3
3120,5
3121,3
3122,4
3123,3
3124,5
3125,4
3126,4
3127,3
3128,4
3129,3
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,3
3140,4
3141,4
3142,4
3143,4
3144,4
3145,5
3146,4
3147,4
3148,3
3149,3
3150,4
3151,4
3152,4
3153,3
3154,4
3155,2
3156,3
3157,4
3158,3
3159,4
3160,4
3161,3
3162,5
3163,4
3164,4
3165,4
3166,4
3167,3
3168,4
3169,4
3170,4
3171,4
3172,2
3173,2
3174,3
3175,4
3176,4
3177,4
3178,4
3179,4
3180,2
3181,4
3182,3
3183,4
3184,4
3185,4
3186,4
3187,3
3188,3
3189,4
3190,4
3191,3
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,3
3203,4
3204,3
3205,4
3206,3
3207,4
3208,4
3209,3
3210,3
3211,4
3212,3
3213,4
3214,3
3215,4
3216,3
3217,3
3218,4
3219,4
3220,4
3221,3
3222,3
3223,3
3224,4
3225,4
3226,4
3227,4
3228,4
3229,3
3230,4
3231,4
3232,3
3233,4
3234,4
3235,4
3236,4
3237,4
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,4
3246,4
3247,3
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,3
3255,3
3256,4
3257,4
3258,3
3259,3
3260,4
3261,4
3262,4
3263,4
3264,3
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,2
3279,3
3280,4
3281,4
3282,3
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,3
3290,3
3291,4
3292,3
3293,4
3294,4
3295,3
3296,4
3297,4
3298,3
3299,4
3300,4
3301,4
3302,4
3303,3
3304,3
3305,4
3306,4
3307,4
3308,4
3309,3
3310,4
3311,3
3312,4
3313,3
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,3
3324,4
3325,4
3326,3
3327,4
3328,4
3329,4
3330,2
3331,3
3332,3
3333,4
3334,4
3335,4
3336,3
3337,4
3338,3
3339,4
3340,4
3341,4
3342,4
3343,3
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,3
3352,4
3353,4
3354,4
3355,4
3356,4
3357,3
3358,3
3359,3
3360,5
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,3
3368,4
3369,3
3370,4
3371,3
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,3
3381,3
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,3
3389,4
3390,4
3391,4
3392,4
3393,4
3394,3
3395,3
3396,4
3397,3
3398,5
3399,3
3400,4
3401,3
3402,4
3403,3
3404,4
3405,3
3406,4
3407,4
3408,4
3409,3
3410,4
3411,4
3412,3
3413,4
3414,4
3415,3
3416,3
3417,4
3418,4
3419,4
3420,3
3421,4
3422,4
3423,4
3424,3
3425,3
3426,4
3427,4
3428,4
3429,3
3430,4
3431,3
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,1
3439,4
3440,4
3441,4
3442,4
3443,4
3444,3
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,3
3454,4
3455,4
3456,4
3457,4
3458,4
3459,5
3460,4
3461,3
3462,3
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,5
3471,4
3472,4
3473,4
3474,3
3475,3
3476,4
3477,4
3478,3
3479,2
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,5
3487,4
3488,3
3489,4
3490,4
3491,4
3492,3
3493,2
3494,3
3495,3
3496,3
3497,3
3498,4
3499,3
3500,4
3501,3
3502,4
3503,5
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,3
3513,5
3514,4
3515,4
3516,5
3517,4
3518,4
3519,4
3520,3
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,5
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,3
3538,3
3539,4
3540,3
3541,3
3542,4
3543,2
3544,3
3545,4
3546,4
3547,3
3548,4
3549,4
3550,4
3551,4
3552,3
3553,4
3554,4
3555,4
3556,4
3557,3
3558,4
3559,4
3560,4
3561,4
3562,5
3563,4
3564,4
3565,3
3566,3
3567,4
3568,3
3569,4
3570,3
3571,4
3572,3
3573,4
3574,3
3575,4
3576,3
3577,4
3578,4
3579,4
3580,3
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,3
3591,4
3592,4
3593,3
3594,4
3595,4
3596,4
3597,4
3598,3
3599,3
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,3
3609,4
3610,4
3611,3
3612,3
3613,3
3614,4
3615,4
3616,3
3617,4
3618,3
3619,4
3620,4
3621,4
3622,4
3623,3
3624,3
3625,4
3626,5
3627,4
3628,4
3629,4
3630,3
3631,4
3632,4
3633,4
3634,3
3635,4
3636,4
3637,4
3638,4
3639,4
3640,3
3641,4
3642,3
3643,5
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,3
3651,5
3652,4
3653,3
3654,4
3655,4
3656,4
3657,4
3658,4
3659,3
3660,4
3661,4
3662,4
3663,3
3664,4
3665,3
3666,4
3667,4
3668,4
3669,4
3670,3
3671,4
3672,4
3673,3
3674,3
3675,3
3676,4
3677,4
3678,4
3679,4
3680,3
3681,4
3682,4
3683,4
3684,3
3685,2
3686,3
3687,3
3688,4
3689,4
3690,3
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,3
3707,2
3708,3
3709,3
3710,4
3711,3
3712,4
3713,4
3714,4
3715,4
3716,3
3717,4
3718,3
3719,4
3720,4
3721,4
3722,3
3723,2
3724,4
3725,4
3726,5
3727,3
3728,3
3729,3
3730,4
3731,4
3732,4
3733,3
3734,4
3735,4
3736,4
3737,4
3738,3
3739,3
3740,3
3741,4
3742,3
3743,3
3744,4
3745,4
3746,4
3747,4
3748,3
3749,4
3750,4
3751,3
3752,3
3753,4
3754,4
3755,4
3756,3
3757,4
3758,3
3759,4
3760,3
3761,3
3762,3
3763,4
3764,4
3765,4
3766,4
3767,5
3768,4
3769,4
3770,4
3771,3
3772,4
3773,4
3774,3
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,3
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,3
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,3
3803,3
3804,4
3805,3
3806,3
3807,4
3808,2
3809,4
3810,3
3811,4
3812,4
3813,5
3814,4
3815,3
3816,4
3817,4
3818,4
3819,3
3820,4
3821,3
3822,3
3823,4
3824,4
3825,4
3826,4
3827,2
3828,4
3829,4
3830,4
3831,3
3832,3
3833,4
3834,4
3835,4
3836,4
3837,3
3838,3
3839,3
3840,2
3841,4
3842,4
3843,3
3844,3
3845,4
3846,3
3847,3
3848,4
3849,4
3850,1
3851,4
3852,3
3853,4
3854,4
3855,4
3856,4
3857,3
3858,4
3859,3
3860,3
3861,4
3862,4
3863,3
3864,3
3865,4
3866,4
3867,4
3868,3
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,3
3877,4
3878,3
3879,4
3880,5
3881,4
3882,4
3883,4
3884,4
3885,3
3886,5
3887,4
3888,4
3889,4
3890,4
3891,2
3892,4
3893,4
3894,4
3895,3
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,3
3903,4
3904,3
3905,3
3906,4
3907,4
3908,3
3909,4
3910,4
3911,4
3912,4
3913,3
3914,3
3915,4
3916,5
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,5
3924,3
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,3
3933,4
3934,4
3935,4
3936,4
3937,4
3938,3
3939,4
3940,4
3941,3
3942,4
3943,3
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,3
3955,4
3956,4
3957,4
3958,3
3959,3
3960,2
3961,3
3962,4
3963,4
3964,4
3965,4
3966,4
3967,3
3968,4
3969,4
3970,3
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,5
3981,4
3982,4
3983,4
3984,4
3985,5
3986,4
3987,4
3988,3
3989,5
3990,4
3991,4
3992,3
3993,4
3994,3
3995,4
3996,4
3997,4
3998,3
3999,2
4000,4
4001,4
4002,4
4003,4
4004,2
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,3
4013,4
4014,4
4015,3
4016,3
4017,4
4018,4
4019,5
4020,3
4021,3
4022,4
4023,3
4024,3
4025,4
4026,4
4027,4
4028,3
4029,4
4030,3
4031,3
4032,3
4033,4
4034,5
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,3
4042,4
4043,4
4044,3
4045,4
4046,4
4047,4
4048,3
4049,3
4050,4
4051,4
4052,4
4053,4
4054,4
4055,3
4056,4
4057,4
4058,4
4059,3
4060,4
4061,4
4062,4
4063,3
4064,4
4065,3
4066,4
4067,4
4068,4
4069,4
4070,4
4071,3
4072,4
4073,4
4074,4
4075,5
4076,4
4077,4
4078,3
4079,4
4080,3
4081,4
4082,4
4083,4
4084,4
4085,3
4086,4
4087,4
4088,4
4089,4
4090,4
4091,3
4092,4
4093,4
4094,4
4095,3
4096,4
4097,4
4098,3
4099,4
4100,4
4101,3
4102,4
4103,3
4104,4
4105,4
4106,4
4107,3
4108,4
4109,4
4110,4
4111,4
4112,3
4113,4
4114,3
4115,4
4116,3
4117,3
4118,4
4119,4
4120,4
4121,4
4122,4
4123,3
4124,4
4125,4
4126,4
4127,4
4128,4
4129,5
4130,3
4131,4
4132,3
4133,4
4134,4
4135,4
4136,3
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,3
4147,3
4148,4
4149,4
4150,4
4151,4
4152,5
4153,1
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,3
4161,4
4162,4
4163,4
4164,3
4165,3
4166,4
4167,4
4168,3
4169,3
4170,3
4171,4
4172,4
4173,5
4174,4
4175,4
4176,4
4177,3
4178,4
4179,4
4180,4
4181,3
4182,3
4183,5
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,5
4193,4
4194,3
4195,3
4196,4
4197,3
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,3
4207,3
4208,4
4209,4
4210,5
4211,4
4212,3
4213,4
4214,4
4215,4
4216,3
4217,4
4218,4
4219,4
4220,4
4221,4
4222,5
4223,4
4224,4
4225,4
4226,4
4227,3
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,3
4240,5
4241,4
4242,4
4243,5
4244,4
4245,3
4246,4
4247,4
4248,3
4249,4
4250,3
4251,3
4252,4
4253,4
4254,4
4255,4
4256,3
4257,4
4258,3
4259,4
4260,4
4261,4
4262,4
4263,3
4264,4
4265,4
4266,4
4267,4
4268,4
4269,3
4270,3
4271,4
4272,4
4273,4
4274,4
4275,4
4276,3
4277,4
4278,4
4279,4
4280,4
4281,4
4282,3
4283,4
4284,4
4285,3
4286,4
4287,2
4288,3
4289,4
4290,4
4291,3
4292,3
4293,4
4294,3
4295,4
4296,4
4297,4
4298,4
4299,5
4300,4
4301,4
4302,3
4303,4
4304,4
4305,3
4306,3
4307,3
4308,4
4309,2
4310,3
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,3
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,3
4328,4
4329,3
4330,4
4331,4
4332,4
4333,4
4334,3
4335,4
4336,3
4337,4
4338,2
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,3
4346,4
4347,4
4348,3
4349,4
4350,3
4351,4
4352,4
4353,4
4354,4
4355,3
4356,4
4357,4
4358,4
4359,4
4360,3
4361,3
4362,3
4363,4
4364,5
4365,3
4366,4
4367,4
4368,4
4369,4
4370,4
4371,3
4372,4
4373,4
4374,4
4375,4
4376,3
4377,5
4378,4
4379,3
4380,3
4381,3
4382,3
4383,3
4384,4
4385,4
4386,4
4387,4
4388,4
4389,3
4390,4
4391,4
4392,3
4393,4
4394,3
4395,4
4396,4
4397,3
4398,3
4399,4
4400,4
4401,4
4402,4
4403,4
4404,5
4405,4
4406,4
4407,4
4408,4
4409,3
4410,4
4411,4
4412,4
4413,4
4414,3
4415,3
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,3
4424,4
4425,4
4426,2
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,4
4434,3
4435,4
4436,4
4437,4
4438,4
4439,3
4440,3
4441,3
4442,4
4443,3
4444,3
4445,4
4446,4
4447,4
4448,3
4449,4
4450,3
4451,4
4452,4
4453,4
4454,3
4455,4
4456,4
4457,4
4458,4
4459,3
4460,4
4461,3
4462,4
4463,3
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,3
4472,3
4473,4
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,4
4482,3
4483,4
4484,2
4485,4
4486,4
4487,4
4488,4
4489,4
4490,3
4491,4
4492,4
4493,4
4494,5
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,5
4502,4
4503,4
4504,3
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,3
4514,4
4515,4
4516,4
4517,4
4518,3
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,3
4527,3
4528,4
4529,4
4530,4
4531,3
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,3
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,3
4551,4
4552,3
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,3
4560,3
4561,4
4562,3
4563,3
4564,4
4565,3
4566,4
4567,3
4568,3
4569,3
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,3
4583,4
4584,4
4585,4
4586,4
4587,4
4588,3
4589,3
4590,4
4591,4
4592,4
4593,4
4594,4
4595,3
4596,4
4597,3
4598,3
4599,3
4600,4
4601,4
4602,4
4603,3
4604,4
4605,3
4606,3
4607,3
4608,4
4609,4
4610,4
4611,5
4612,3
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,3
4621,4
4622,3
4623,4
4624,4
4625,4
4626,3
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,5
4640,4
4641,4
4642,4
4643,4
4644,3
4645,3
4646,3
4647,3
4648,4
4649,2
4650,4
4651,4
4652,3
4653,5
4654,4
4655,4
4656,4
4657,4
4658,4
4659,3
4660,4
4661,3
4662,4
4663,4
4664,3
4665,4
4666,3
4667,4
4668,4
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,3
4682,4
4683,3
4684,4
4685,4
4686,3
4687,4
4688,4
4689,3
4690,4
4691,4
4692,3
4693,4
4694,4
4695,4
4696,4
4697,4
4698,5
4699,3
4700,4
4701,4
4702,3
4703,4
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,3
4711,4
4712,4
4713,4
4714,3
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,2
4723,3
4724,4
4725,4
4726,4
4727,4
4728,4
4729,3
4730,4
4731,4
4732,4
4733,4
4734,3
4735,4
4736,4
4737,3
4738,4
4739,4
4740,4
4741,4
4742,3
4743,4
4744,3
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,3
4752,4
4753,4
4754,4
4755,2
4756,3
4757,5
4758,4
4759,5
4760,1
4761,4
4762,4
4763,4
4764,3
4765,3
4766,4
4767,3
4768,4
4769,4
4770,4
4771,3
4772,4
4773,4
4774,4
4775,4
4776,3
4777,4
4778,3
4779,3
4780,4
4781,5
4782,4
4783,3
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,2
4792,5
4793,4
4794,4
4795,4
4796,4
4797,4
4798,3
4799,4
4800,4
4801,4
4802,3
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,5
4810,4
4811,3
4812,3
4813,4
4814,4
4815,3
4816,4
4817,4
4818,3
4819,4
4820,3
4821,4
4822,4
4823,3
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,3
4833,4
4834,4
4835,3
4836,4
4837,3
4838,4
4839,3
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,3
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,3
4865,3
4866,3
4867,4
4868,4
4869,4
4870,2
4871,4
4872,4
4873,3
4874,4
4875,4
4876,4
4877,4
4878,3
4879,4
4880,5
4881,4
4882,3
4883,4
4884,4
4885,4
4886,3
4887,3
4888,3
4889,4
4890,4
4891,4
4892,4
4893,5
4894,3
4895,3
4896,4
4897,4
4898,4
4899,3
4900,2
4901,4
4902,4
4903,4
4904,4
4905,4
4906,3
4907,4
4908,3
4909,4
4910,4
4911,4
4912,4
4913,3
4914,4
4915,3
4916,4
4917,4
4918,3
4919,3
4920,4
4921,4
4922,4
4923,4
4924,3
4925,3
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,3
4937,4
4938,3
4939,4
4940,3
4941,4
4942,5
4943,3
4944,3
4945,4
4946,4
4947,4
4948,3
4949,4
4950,4
4951,3
4952,4
4953,4
4954,4
4955,3
4956,4
4957,3
4958,4
4959,4
4960,3
4961,4
4962,3
4963,3
4964,4
4965,5
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,4
4976,4
4977,4
4978,3
4979,4
4980,4
4981,3
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,3
4989,4
4990,4
4991,4
4992,4
4993,4
4994,3
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,3
5002,4
5003,4
5004,3
5005,4
5006,4
5007,4
5008,4
5009,4
5010,3
5011,4
5012,4
5013,4
5014,3
5015,3
5016,4
5017,4
5018,4
5019,4
5020,4
5021,3
5022,4
5023,4
5024,4
5025,4
5026,5
5027,4
5028,4
5029,3
5030,4
5031,4
5032,2
5033,3
5034,4
5035,3
5036,3
5037,2
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,3
5046,4
5047,4
5048,4
5049,3
5050,4
5051,3
5052,3
5053,3
5054,3
5055,4
5056,4
5057,4
5058,3
5059,4
5060,4
5061,3
5062,3
5063,4
5064,3
5065,3
5066,4
5067,3
5068,3
5069,3
5070,4
5071,3
5072,3
5073,4
5074,3
5075,4
5076,3
5077,3
5078,3
5079,4
5080,4
5081,4
5082,4
5083,3
5084,4
5085,4
5086,4
5087,4
5088,3
5089,3
5090,4
5091,3
5092,4
5093,4
5094,4
5095,3
5096,4
5097,4
5098,4
5099,3
5100,4
5101,3
5102,5
5103,3
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,5
5111,4
5112,4
5113,4
5114,3
5115,4
5116,3
5117,3
5118,4
5119,4
5120,3
5121,4
5122,4
5123,3
5124,4
5125,4
5126,3
5127,4
5128,4
5129,4
5130,3
5131,3
5132,4
5133,4
5134,4
5135,3
5136,3
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,3
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,3
5152,4
5153,5
5154,4
5155,3
5156,3
5157,5
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,3
5166,4
5167,4
5168,4
5169,3
5170,4
5171,4
5172,4
5173,4
5174,3
5175,4
5176,3
5177,3
5178,4
5179,4
5180,4
5181,4
5182,5
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,3
5190,4
5191,4
5192,5
5193,3
5194,4
5195,2
5196,4
5197,3
5198,4
5199,4
5200,5
5201,4
5202,4
5203,3
5204,4
5205,4
5206,4
5207,3
5208,3
5209,4
5210,4
5211,4
5212,3
5213,3
5214,4
5215,4
5216,3
5217,4
5218,3
5219,4
5220,3
5221,3
5222,3
5223,4
5224,4
5225,4
5226,4
5227,3
5228,3
5229,4
5230,4
5231,3
5232,3
5233,4
5234,3
5235,4
5236,4
5237,4
5238,3
5239,4
5240,4
5241,4
5242,3
5243,4
5244,4
5245,4
5246,4
5247,4
5248,5
5249,3
5250,4
5251,4
5252,4
5253,4
5254,3
5255,4
5256,3
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,3
5269,3
5270,3
5271,4
5272,4
5273,4
5274,3
5275,4
5276,4
5277,4
5278,4
5279,3
5280,3
5281,4
5282,4
5283,5
5284,4
5285,4
5286,4
5287,4
5288,1
5289,4
5290,4
5291,4
5292,3
5293,4
5294,3
5295,4
5296,3
5297,4
5298,3
5299,3
5300,3
5301,4
5302,4
5303,4
5304,1
5305,3
5306,4
5307,4
5308,4
5309,2
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,4
5320,3
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,3
5331,3
5332,4
5333,4
5334,4
5335,3
5336,4
5337,5
5338,4
5339,5
5340,5
5341,5
5342,4
5343,4
5344,4
5345,4
5346,4
5347,3
5348,5
5349,4
5350,4
5351,3
5352,4
5353,4
5354,3
5355,5
5356,5
5357,3
5358,3
5359,4
5360,4
5361,3
5362,3
5363,4
5364,4
5365,3
5366,2
5367,3
5368,4
5369,3
5370,4
5371,4
5372,2
5373,2
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,5
5381,4
5382,4
5383,4
5384,4
5385,4
5386,5
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,3
5395,3
5396,4
5397,3
5398,4
5399,3
5400,4
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,3
5410,4
5411,4
5412,4
5413,4
5414,3
5415,4
5416,4
5417,4
5418,3
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,3
5429,3
5430,3
5431,4
5432,4
5433,3
5434,3
5435,4
5436,4
5437,4
5438,4
5439,4
5440,3
5441,4
5442,4
5443,4
5444,4
5445,3
5446,4
5447,4
5448,3
5449,4
5450,4
5451,4
5452,3
5453,2
5454,4
5455,4
5456,4
5457,4
5458,3
5459,3
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,3
5480,4
5481,3
5482,4
5483,4
5484,3
5485,3
5486,4
5487,4
5488,4
5489,3
5490,4
5491,3
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,3
5502,3
5503,3
5504,2
5505,4
5506,4
5507,3
5508,3
5509,5
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,3
5517,4
5518,4
5519,4
5520,4
5521,3
5522,4
5523,4
5524,2
5525,4
5526,4
5527,4
5528,4
5529,4
5530,3
5531,4
5532,4
5533,4
5534,4
5535,4
5536,3
5537,4
5538,4
5539,3
5540,4
5541,4
5542,3
5543,1
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,3
5553,4
5554,4
5555,4
5556,3
5557,3
5558,3
5559,4
5560,4
5561,3
5562,3
5563,4
5564,4
5565,5
5566,4
5567,2
5568,4
5569,4
5570,4
5571,4
5572,4
5573,3
5574,4
5575,4
5576,4
5577,2
5578,3
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,3
5586,3
5587,4
5588,3
5589,4
5590,4
5591,3
5592,4
5593,4
5594,3
5595,4
5596,3
5597,3
5598,4
5599,3
5600,4
5601,4
5602,3
5603,4
5604,3
5605,3
5606,3
5607,3
5608,3
5609,4
5610,4
5611,3
5612,4
5613,4
5614,4
5615,4
5616,3
5617,4
5618,3
5619,4
5620,3
5621,3
5622,3
5623,4
5624,4
5625,3
5626,4
5627,4
5628,4
5629,3
5630,4
5631,3
5632,4
5633,4
5634,4
5635,4
5636,3
5637,4
5638,3
5639,4
5640,4
5641,3
5642,3
5643,2
5644,3
5645,3
5646,4
5647,3
5648,3
5649,4
5650,4
5651,3
5652,3
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,3
5662,4
5663,3
5664,4
5665,4
5666,4
5667,4
5668,4
5669,3
5670,4
5671,4
5672,5
5673,3
5674,4
5675,3
5676,4
5677,4
5678,4
5679,3
5680,3
5681,3
5682,3
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,3
5694,4
5695,4
5696,3
5697,3
5698,4
5699,4
5700,3
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,3
5710,4
5711,4
5712,4
5713,3
5714,4
5715,5
5716,3
5717,4
5718,4
5719,4
5720,4
5721,4
5722,3
5723,4
5724,2
5725,4
5726,4
5727,3
5728,4
5729,4
5730,4
5731,3
5732,4
5733,3
5734,3
5735,4
5736,4
5737,2
5738,4
5739,4
5740,3
5741,4
5742,4
5743,4
5744,4
5745,4
5746,3
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,3
5754,4
5755,4
5756,4
5757,3
5758,4
5759,4
5760,4
5761,3
5762,3
5763,4
5764,3
5765,3
5766,4
5767,4
5768,4
5769,3
5770,3
5771,4
5772,3
5773,4
5774,4
5775,4
5776,3
5777,3
5778,4
5779,4
5780,4
5781,4
5782,3
5783,3
5784,4
5785,4
5786,3
5787,4
5788,3
5789,4
5790,4
5791,4
5792,4
5793,3
